	extree	logreg	crisis	year	iso	iter	fold
218	0.017	0.04553616026936736	0	1962	CHE	4	1
219	0.009	0.04247934477397823	0	1963	CHE	4	2
220	0.006	0.02117375768204506	0	1964	CHE	4	4
221	0.012	0.015974949995906207	0	1965	CHE	4	2
222	0.006	0.017229037180229955	0	1966	CHE	4	1
223	0.004	0.010202742980673106	0	1967	CHE	4	3
224	0.017	0.018457216509865478	0	1968	CHE	4	1
225	0.087	0.07777755138120093	0	1969	CHE	4	2
226	0.029	0.044821624297976786	0	1970	CHE	4	4
227	0.018	0.0036003598048172537	0	1971	CHE	4	2
228	0.018	0.0026520770179793442	0	1972	CHE	4	3
229	0.034	0.007011312565031588	0	1973	CHE	4	3
230	0.05	0.07436484596657895	0	1974	CHE	4	5
231	0.044	0.007653393594663756	0	1975	CHE	4	3
232	0.04	0.004194967019829524	0	1976	CHE	4	3
233	0.047	0.012033379013596527	0	1977	CHE	4	1
234	0.068	0.0344191051226735	0	1978	CHE	4	5
235	0.035	0.031178940525815584	0	1979	CHE	4	1
236	0.129	0.1736037062113728	0	1980	CHE	4	5
237	0.137	0.15658608849214264	0	1981	CHE	4	5
238	0.016	0.014970859610013168	0	1982	CHE	4	1
239	0.154	0.00960982901967198	0	1983	CHE	4	3
240	0.015	0.016597393362164033	0	1984	CHE	4	3
241	0.048	0.045477778483643795	0	1985	CHE	4	5
242	0.145	0.16405521047900432	0	1986	CHE	4	4
243	0.084	0.09217950382908352	0	1987	CHE	4	4
244	0.259	0.4126784566725392	0	1988	CHE	4	2
245	0.494	0.8273077191466429	1	1989	CHE	4	2
246	0.312	0.36954825131028135	1	1990	CHE	4	2
247	0.02	0.004639475631280152	0	1996	CHE	4	2
248	0.001	0.004469783425599016	0	1997	CHE	4	4
249	0.018	0.02169580298476781	0	1998	CHE	4	4
250	0.034	0.04334108957894889	0	1999	CHE	4	1
251	0.056	0.04891645040028137	0	2000	CHE	4	5
252	0.025	0.027176832194911772	0	2001	CHE	4	4
253	0.011	0.022499747198641496	0	2002	CHE	4	4
254	0.009	0.03488496566408432	0	2003	CHE	4	5
255	0.01	0.025752518784537014	0	2004	CHE	4	5
256	0.057	0.06023776906919132	0	2005	CHE	4	3
257	0.434	0.13045425423304843	1	2006	CHE	4	5
258	0.446	0.17821895268982327	1	2007	CHE	4	5
259	0.044	0.008370695680069621	0	2013	CHE	4	3
260	0.025	0.008337782231941083	0	2014	CHE	4	5
261	0.01	0.01282034154765075	0	2015	CHE	4	4
262	0.029	0.013895326856471671	0	2016	CHE	4	3
263	0.122	0.06260913194613957	0	1878	DEU	4	2
264	0.071	0.05853251511266683	0	1879	DEU	4	3
265	0.119	0.033500971089128646	0	1880	DEU	4	1
266	0.07	0.19628914089734312	0	1881	DEU	4	5
267	0.049	0.17334490113804557	0	1882	DEU	4	3
268	0.153	0.11886422161226474	0	1883	DEU	4	1
269	0.053	0.0709468264798916	0	1884	DEU	4	2
270	0.064	0.09914514036412905	0	1885	DEU	4	1
271	0.024	0.06456299124821722	0	1886	DEU	4	3
272	0.037	0.07458069762813513	0	1887	DEU	4	4
273	0.092	0.04080136302011944	0	1888	DEU	4	4
274	0.114	0.0416381571225985	1	1889	DEU	4	2
275	0.143	0.09652704982351154	1	1890	DEU	4	2
276	0.045	0.1030626476038598	0	1896	DEU	4	2
277	0.092	0.11912246757125954	0	1897	DEU	4	3
278	0.101	0.06986492389994395	0	1898	DEU	4	5
279	0.3	0.27133197530158093	1	1899	DEU	4	2
280	0.303	0.2567815684872824	1	1900	DEU	4	2
281	0.367	0.20883382489994032	1	1906	DEU	4	4
282	0.115	0.08568088999180222	0	1912	DEU	4	2
283	0.06	0.06894554956446321	0	1913	DEU	4	2
284	0.168	0.18176140048341202	1	1929	DEU	4	3
285	0.177	0.1273764977216377	1	1930	DEU	4	3
286	0.01	0.0029776090175116184	0	1952	DEU	4	5
287	0.008	0.005244773696456285	0	1953	DEU	4	2
288	0.025	0.005005181947840628	0	1954	DEU	4	2
289	0.001	0.010625123288101656	0	1955	DEU	4	3
290	0.003	0.005332362309653946	0	1956	DEU	4	5
291	0.017	0.0019899247278518644	0	1957	DEU	4	3
292	0.012	0.003003243476582464	0	1958	DEU	4	4
293	0.005	0.010627540724000517	0	1959	DEU	4	3
294	0.014	0.02783263837743335	0	1960	DEU	4	2
295	0.001	0.009716219604337824	0	1961	DEU	4	3
296	0.012	0.009075964645344596	0	1962	DEU	4	3
297	0.007	0.012764976939846122	0	1963	DEU	4	3
298	0.006	0.013759620850016106	0	1964	DEU	4	2
299	0.012	0.010032424634547732	0	1965	DEU	4	2
300	0.009	0.01343423916339007	0	1966	DEU	4	1
301	0.006	0.006690613886273557	0	1967	DEU	4	4
302	0.032	0.007211067889352782	0	1968	DEU	4	2
303	0.023	0.02550611335605139	0	1969	DEU	4	2
304	0.033	0.04624998389922214	0	1970	DEU	4	1
305	0.002	0.01133421339605101	0	1971	DEU	4	5
306	0.1	0.005647491921621899	0	1972	DEU	4	4
307	0.056	0.03782115944385879	0	1973	DEU	4	3
308	0.032	0.032470229363507574	0	1974	DEU	4	1
309	0.008	0.001205570382904913	0	1975	DEU	4	3
310	0.013	0.0025999094535495417	0	1976	DEU	4	1
311	0.046	0.009906448226147266	0	1977	DEU	4	2
312	0.048	0.01693986938967742	0	1978	DEU	4	4
313	0.05	0.028700600322443627	0	1979	DEU	4	3
314	0.095	0.13243430961507172	0	1980	DEU	4	5
315	0.043	0.10494827032499866	0	1981	DEU	4	3
316	0.031	0.025854758175019622	0	1982	DEU	4	5
317	0.043	0.007864181301764068	0	1983	DEU	4	4
318	0.016	0.010632583244196695	0	1984	DEU	4	2
319	0.03	0.02277390254539889	0	1985	DEU	4	2
320	0.052	0.05396075693394896	0	1986	DEU	4	1
321	0.042	0.04869336344202108	0	1987	DEU	4	2
322	0.052	0.09182549518543154	0	1988	DEU	4	1
323	0.278	0.3462318670589542	0	1989	DEU	4	1
324	0.291	0.2619709510050981	0	1990	DEU	4	2
325	0.103	0.17921396989191177	0	1991	DEU	4	5
326	0.078	0.043059029802772056	0	1992	DEU	4	5
327	0.07	0.029320162348250838	0	1993	DEU	4	4
328	0.011	0.0021757381901529376	0	1994	DEU	4	5
329	0.029	0.002753395782443105	0	1995	DEU	4	5
330	0.009	0.0030846926566691505	0	1996	DEU	4	4
331	0.009	0.010049951727519569	0	1997	DEU	4	5
332	0.055	0.06977134892673524	0	1998	DEU	4	3
333	0.017	0.05835977789815894	0	1999	DEU	4	1
334	0.032	0.07370389283643497	0	2000	DEU	4	3
335	0.057	0.05780419440274494	0	2001	DEU	4	2
336	0.004	0.013057206821047317	0	2002	DEU	4	3
337	0.008	0.021815180511054955	0	2003	DEU	4	2
338	0.004	0.006754208081529521	0	2004	DEU	4	4
339	0.098	0.03529030552741815	0	2005	DEU	4	5
340	0.492	0.16551162849573015	1	2006	DEU	4	2
341	0.631	0.3010713734329626	1	2007	DEU	4	2
342	0.003	0.001040582126934232	0	2013	DEU	4	5
343	0.007	0.006071031487625175	0	2014	DEU	4	3
344	0.008	0.006872141212953991	0	2015	DEU	4	5
345	0.023	0.017221369021859143	0	2016	DEU	4	2
346	0.069	0.10697386101049325	0	1894	DNK	4	4
347	0.081	0.07913717809477396	0	1895	DNK	4	2
348	0.113	0.17748831994305236	0	1896	DNK	4	3
349	0.188	0.4539219778969901	0	1897	DNK	4	5
350	0.065	0.20939794577650295	0	1898	DNK	4	1
351	0.069	0.26789441957621757	0	1899	DNK	4	2
352	0.074	0.12689692909258435	0	1900	DNK	4	5
353	0.033	0.0710578075901756	0	1901	DNK	4	2
354	0.1	0.18853265150454745	0	1902	DNK	4	5
355	0.19	0.20502475076954796	0	1903	DNK	4	4
356	0.172	0.2949070105294716	0	1904	DNK	4	1
357	0.38	0.31692205933107837	0	1905	DNK	4	4
358	0.624	0.29921709533466095	1	1906	DNK	4	1
359	0.417	0.5550458889040876	1	1907	DNK	4	1
360	0.139	0.1267224180468903	0	1913	DNK	4	3
361	0.331	0.637548973598987	0	1926	DNK	4	5
362	0.235	0.4847352012997547	0	1927	DNK	4	1
363	0.123	0.06829311442285459	0	1928	DNK	4	1
364	0.191	0.052328154330809694	1	1929	DNK	4	3
365	0.108	0.10273493454667298	1	1930	DNK	4	3
366	0.016	0.01356343393866904	0	1955	DNK	4	5
367	0.021	0.01976992655861386	0	1956	DNK	4	3
368	0.013	0.029571227436940923	0	1962	DNK	4	5
369	0.029	0.053704483221401686	0	1963	DNK	4	2
370	0.017	0.03905105954453282	0	1964	DNK	4	1
371	0.021	0.030249911590871884	0	1965	DNK	4	3
372	0.022	0.04591713490480824	0	1966	DNK	4	5
373	0.015	0.03125271603853461	0	1967	DNK	4	5
374	0.044	0.03277481238572823	0	1968	DNK	4	2
375	0.03	0.06094322255414706	0	1969	DNK	4	4
376	0.027	0.030983373690523962	0	1970	DNK	4	3
377	0.009	0.00975695893183194	0	1971	DNK	4	4
378	0.006	0.01140173062276305	0	1972	DNK	4	1
379	0.037	0.025428678405603262	0	1973	DNK	4	4
380	0.337	0.11825139338142376	0	1974	DNK	4	1
381	0.046	0.0029247297819473177	0	1975	DNK	4	4
382	0.04	0.0013768100877034482	0	1976	DNK	4	3
383	0.021	0.01712273927088567	0	1977	DNK	4	2
384	0.023	0.031939378500771144	0	1978	DNK	4	2
385	0.013	0.014447951830238052	0	1979	DNK	4	3
386	0.046	0.057567962958282176	0	1980	DNK	4	5
387	0.047	0.006972610953649439	0	1981	DNK	4	1
388	0.04	0.004640659528526374	0	1982	DNK	4	5
389	0.089	0.0029715547050534474	0	1983	DNK	4	2
390	0.091	0.0064393478916126195	0	1984	DNK	4	2
391	0.102	0.03603152888022451	1	1985	DNK	4	3
392	0.096	0.051432491043012236	1	1986	DNK	4	3
393	0.034	0.022195091934712762	0	1992	DNK	4	3
394	0.04	0.03601405493503031	0	1993	DNK	4	1
395	0.031	0.001022057665130369	0	1994	DNK	4	3
396	0.003	0.0014977359600322506	0	1995	DNK	4	1
397	0.013	0.0045114946819432445	0	1996	DNK	4	5
398	0.06	0.10120283965385649	0	1998	DNK	4	1
399	0.088	0.18799156300024086	0	2000	DNK	4	4
400	0.102	0.22919178611652855	0	2001	DNK	4	4
401	0.003	0.05651221343464976	0	2002	DNK	4	1
402	0.0	0.04992411009807628	0	2003	DNK	4	2
403	0.003	0.019423725665697424	0	2004	DNK	4	4
404	0.078	0.07006301552935126	0	2005	DNK	4	3
405	0.368	0.4442235740925249	1	2006	DNK	4	5
406	0.595	0.7768898013382715	1	2007	DNK	4	5
407	0.002	0.001377429824235807	0	2013	DNK	4	5
408	0.003	0.0034861342266123492	0	2014	DNK	4	2
409	0.005	0.0027256997050753144	0	2015	DNK	4	4
410	0.018	0.010217065655363289	0	2016	DNK	4	2
411	0.093	0.0371275284820391	0	1902	ESP	4	1
412	0.188	0.1328120754441907	0	1903	ESP	4	2
413	0.128	0.23546440494900486	0	1904	ESP	4	4
414	0.149	0.34628990417951916	0	1905	ESP	4	4
415	0.139	0.1824368712638647	0	1906	ESP	4	5
416	0.112	0.16480807120841548	0	1907	ESP	4	5
417	0.13	0.0795691452877663	0	1908	ESP	4	2
418	0.049	0.09349425426343885	0	1909	ESP	4	5
419	0.318	0.30067681345794006	0	1910	ESP	4	2
420	0.108	0.09494850822763198	1	1911	ESP	4	5
421	0.085	0.12817968037385907	1	1912	ESP	4	5
422	0.04	0.03313021301167053	0	1948	ESP	4	5
423	0.043	0.03969734761629764	0	1949	ESP	4	1
424	0.023	0.0057073907509527675	0	1950	ESP	4	5
425	0.009	0.0007976883178918213	0	1951	ESP	4	1
426	0.005	0.0008763254322308095	0	1952	ESP	4	5
427	0.022	0.037881395458582455	0	1953	ESP	4	1
428	0.004	0.03489159949832051	0	1954	ESP	4	5
429	0.015	0.028710327805982972	0	1955	ESP	4	1
430	0.006	0.01705015079932142	0	1956	ESP	4	5
431	0.016	0.003765752549132442	0	1957	ESP	4	2
432	0.01	0.0009881448261765914	0	1958	ESP	4	3
433	0.011	0.009991033779713946	0	1959	ESP	4	2
434	0.034	0.05306560079128007	0	1960	ESP	4	3
435	0.008	0.027254835426954446	0	1961	ESP	4	1
436	0.002	0.007642616912691459	0	1962	ESP	4	3
437	0.024	0.006843375515926154	0	1963	ESP	4	5
438	0.009	0.014253299659380086	0	1964	ESP	4	2
439	0.015	0.011023197135108647	0	1965	ESP	4	3
440	0.013	0.013570333184454948	0	1966	ESP	4	5
441	0.021	0.008873196171430767	0	1967	ESP	4	3
442	0.03	0.04860180204268459	0	1968	ESP	4	2
443	0.068	0.087720166890077	0	1969	ESP	4	3
444	0.062	0.02977927602136971	0	1970	ESP	4	1
445	0.08	0.012226429566832543	0	1971	ESP	4	3
446	0.1	0.013345318233058033	0	1972	ESP	4	4
447	0.028	0.04078244753308465	0	1973	ESP	4	3
448	0.072	0.1287221026702019	0	1974	ESP	4	4
449	0.027	0.0072544196466457515	1	1975	ESP	4	5
450	0.068	0.013312170286815984	1	1976	ESP	4	5
451	0.047	0.03827196281540165	0	1982	ESP	4	3
452	0.041	0.03288742504140645	0	1983	ESP	4	4
453	0.015	0.0019257256787516526	0	1984	ESP	4	2
454	0.02	0.0072201137365423785	0	1985	ESP	4	4
455	0.027	0.02780261878858647	0	1986	ESP	4	3
456	0.138	0.1894856609905428	0	1987	ESP	4	3
457	0.176	0.122495823570498	0	1988	ESP	4	4
458	0.357	0.43384250618515485	0	1989	ESP	4	3
459	0.278	0.1777746566909888	0	1990	ESP	4	2
460	0.091	0.055253447753930186	0	1991	ESP	4	1
461	0.021	0.016446815007942234	0	1992	ESP	4	3
462	0.017	0.026574377751120582	0	1993	ESP	4	4
463	0.074	0.0010739374527871236	0	1994	ESP	4	1
464	0.004	0.0010710686469071595	0	1995	ESP	4	4
465	0.005	0.003523739808902498	0	1996	ESP	4	4
466	0.009	0.01185789852569422	0	1997	ESP	4	4
467	0.039	0.0929719211195619	0	1998	ESP	4	1
468	0.021	0.05033885171083812	0	1999	ESP	4	5
469	0.095	0.10953023767184403	0	2000	ESP	4	2
470	0.028	0.10176347593819254	0	2001	ESP	4	2
471	0.008	0.03517683043463706	0	2002	ESP	4	5
472	0.012	0.06851827964422402	0	2003	ESP	4	2
473	0.017	0.05056757099243901	0	2004	ESP	4	1
474	0.295	0.38755369892837216	0	2005	ESP	4	4
475	0.473	0.8059456324756531	1	2006	ESP	4	2
476	0.696	0.8588740347989735	1	2007	ESP	4	2
477	0.041	0.0004370670026195678	0	2013	ESP	4	5
478	0.011	0.0005676361606496961	0	2014	ESP	4	5
479	0.026	0.0016534598735280742	0	2015	ESP	4	2
480	0.034	0.0024319459669414696	0	2016	ESP	4	1
481	0.068	0.13798977207674865	0	1926	FIN	4	1
482	0.147	0.1380665404139811	0	1927	FIN	4	1
483	0.104	0.10190669669640488	0	1928	FIN	4	1
484	0.233	0.12083261050679886	1	1929	FIN	4	4
485	0.35	0.16088933848888953	1	1930	FIN	4	4
486	0.128	0.0030176155977941497	0	1950	FIN	4	2
487	0.008	0.00044765217274057964	0	1951	FIN	4	4
488	0.025	0.001765121804415208	0	1952	FIN	4	4
489	0.081	0.04376210777291507	0	1953	FIN	4	2
490	0.023	0.005074534821084186	0	1954	FIN	4	1
491	0.035	0.0013958170991153873	0	1955	FIN	4	1
492	0.003	0.0006285598174375301	0	1956	FIN	4	4
493	0.005	0.0010340128984950973	0	1957	FIN	4	1
494	0.021	0.0022192039156522275	0	1958	FIN	4	2
495	0.014	0.0017519481419023143	0	1959	FIN	4	3
496	0.049	0.0043404302485451005	0	1960	FIN	4	1
497	0.065	0.0005780386778685287	0	1961	FIN	4	2
498	0.014	0.006520202547264442	0	1962	FIN	4	1
499	0.018	0.0058082569502559585	0	1963	FIN	4	2
500	0.039	0.003777164714968585	0	1964	FIN	4	4
501	0.014	0.007518015202720546	0	1965	FIN	4	2
502	0.01	0.014361175502603659	0	1966	FIN	4	2
503	0.014	0.004802561634400865	0	1967	FIN	4	4
504	0.047	0.010530706568293568	0	1968	FIN	4	5
505	0.038	0.018017881504525064	0	1969	FIN	4	1
506	0.032	0.014790282416293925	0	1970	FIN	4	3
507	0.098	0.038219209507186006	0	1971	FIN	4	3
508	0.061	0.020588928419615276	0	1972	FIN	4	4
509	0.017	0.0234595861510865	0	1973	FIN	4	2
510	0.049	0.0621333418536591	0	1974	FIN	4	2
511	0.139	0.0062130403787168205	0	1975	FIN	4	3
512	0.004	0.0028465294279691553	0	1976	FIN	4	5
513	0.025	0.008933207441179022	0	1977	FIN	4	1
514	0.028	0.03615391588047974	0	1978	FIN	4	3
515	0.04	0.015507335176484274	0	1979	FIN	4	3
516	0.03	0.05156961478118012	0	1980	FIN	4	5
517	0.023	0.048513498757148575	0	1981	FIN	4	1
518	0.046	0.03373313411921913	0	1982	FIN	4	2
519	0.14	0.08577788302569365	0	1983	FIN	4	3
520	0.079	0.06870068818703913	0	1984	FIN	4	4
521	0.088	0.10477227128222218	0	1985	FIN	4	1
522	0.177	0.20432181416983872	0	1986	FIN	4	1
523	0.105	0.08476080565797678	0	1987	FIN	4	2
524	0.258	0.35263484937978634	0	1988	FIN	4	1
525	0.533	0.7285802993176758	1	1989	FIN	4	3
526	0.11	0.26081970690425843	1	1990	FIN	4	3
527	0.017	0.000822866105604124	0	1996	FIN	4	4
528	0.009	0.004117024908494469	0	1997	FIN	4	4
529	0.039	0.03269498182146956	0	1998	FIN	4	1
530	0.054	0.04894472374908236	0	1999	FIN	4	1
531	0.016	0.04684590807460887	0	2000	FIN	4	1
532	0.041	0.08299435052415845	0	2001	FIN	4	1
533	0.007	0.05499120495712818	0	2002	FIN	4	2
534	0.002	0.01762604381751613	0	2003	FIN	4	3
535	0.014	0.024116837372768568	0	2004	FIN	4	2
536	0.126	0.11331473148152427	0	2005	FIN	4	5
537	0.343	0.312877017253403	0	2006	FIN	4	2
538	0.385	0.3953055245278165	0	2007	FIN	4	3
539	0.304	0.3316704523275685	0	2008	FIN	4	2
540	0.032	0.05983218866799839	0	2009	FIN	4	1
541	0.096	0.011967313601115935	0	2010	FIN	4	5
542	0.028	0.0010551719976027202	0	2011	FIN	4	5
543	0.006	0.003834412887060726	0	2012	FIN	4	4
544	0.015	0.003646504664570558	0	2013	FIN	4	1
545	0.018	0.00992166414481646	0	2014	FIN	4	1
546	0.021	0.007152809314776642	0	2015	FIN	4	2
547	0.015	0.008638644026871206	0	2016	FIN	4	3
548	0.155	0.14682982997079166	0	1902	FRA	4	4
549	0.176	0.19586304006070893	0	1903	FRA	4	2
550	0.038	0.07187795544983708	0	1904	FRA	4	2
551	0.123	0.12730487316718728	0	1905	FRA	4	4
552	0.186	0.2921484161658822	0	1906	FRA	4	3
553	0.113	0.13780542568104134	0	1907	FRA	4	3
554	0.067	0.08364242463942724	0	1908	FRA	4	4
555	0.018	0.06989445181628227	0	1909	FRA	4	2
556	0.122	0.15626856266205463	0	1910	FRA	4	2
557	0.1	0.045986189295472955	0	1911	FRA	4	5
558	0.105	0.07210518961565363	0	1912	FRA	4	1
559	0.077	0.20012408432388834	0	1913	FRA	4	5
560	0.22	0.5475753665705991	0	1922	FRA	4	5
561	0.058	0.004047395002288585	0	1923	FRA	4	3
562	0.076	0.05420970263909548	0	1924	FRA	4	1
563	0.176	0.03927729961413575	0	1925	FRA	4	3
564	0.059	0.0001296021421374214	0	1926	FRA	4	5
565	0.098	0.005802540807393236	0	1927	FRA	4	3
566	0.09	0.09524408413504182	1	1928	FRA	4	4
567	0.316	0.2579006041749471	1	1929	FRA	4	4
568	0.002	0.001081658154048521	0	1951	FRA	4	2
569	0.022	0.0011560199808160747	0	1952	FRA	4	2
570	0.001	0.006416743852918429	0	1953	FRA	4	4
571	0.019	0.00966141213701784	0	1954	FRA	4	2
572	0.006	0.008802670417965563	0	1955	FRA	4	5
573	0.006	0.007006573574986081	0	1956	FRA	4	3
574	0.016	0.01146102253345915	0	1957	FRA	4	3
575	0.003	0.010931824659376307	0	1958	FRA	4	5
576	0.012	0.0019188083994387596	0	1959	FRA	4	5
577	0.023	0.007445706967983038	0	1960	FRA	4	2
578	0.018	0.0134491220859648	0	1961	FRA	4	5
579	0.006	0.020598211422805494	0	1962	FRA	4	2
580	0.011	0.006881882185876922	0	1963	FRA	4	3
581	0.015	0.007762729604911307	0	1964	FRA	4	3
582	0.007	0.018383450812992832	0	1965	FRA	4	5
583	0.012	0.026161222385631337	0	1966	FRA	4	5
584	0.006	0.01573916033382536	0	1967	FRA	4	4
585	0.021	0.03500459804263535	0	1968	FRA	4	4
586	0.04	0.056694975751955	0	1969	FRA	4	3
587	0.033	0.020809458579785722	0	1970	FRA	4	3
588	0.011	0.00651640189754721	0	1971	FRA	4	4
589	0.052	0.010507928431352858	0	1972	FRA	4	4
590	0.037	0.057153293419424545	0	1973	FRA	4	2
591	0.084	0.12464283479113594	0	1974	FRA	4	3
592	0.04	0.010740977543342203	0	1975	FRA	4	4
593	0.009	0.005134113469260029	0	1976	FRA	4	3
594	0.034	0.012218004754737681	0	1977	FRA	4	2
595	0.024	0.011289241552068422	0	1978	FRA	4	5
596	0.039	0.006517953596279814	0	1979	FRA	4	1
597	0.039	0.014983800781487191	0	1980	FRA	4	5
598	0.079	0.016481882826091268	0	1981	FRA	4	5
599	0.032	0.011163956520619179	0	1982	FRA	4	3
600	0.003	0.006037811021073464	0	1983	FRA	4	1
601	0.011	0.01083416726616854	0	1984	FRA	4	1
602	0.021	0.03589500797781765	0	1985	FRA	4	5
603	0.044	0.06498965489757169	0	1986	FRA	4	1
604	0.078	0.04289960515456009	0	1987	FRA	4	3
605	0.174	0.10809866535927451	0	1988	FRA	4	3
606	0.331	0.5194390087482978	0	1989	FRA	4	1
607	0.278	0.24067799695792916	0	1990	FRA	4	1
608	0.092	0.10773123678408199	0	1991	FRA	4	4
609	0.011	0.05106342434888923	0	1992	FRA	4	1
610	0.039	0.033321569425191	0	1993	FRA	4	4
611	0.082	0.001553059137070362	0	1994	FRA	4	1
612	0.057	0.0022982897540839977	0	1995	FRA	4	2
613	0.057	0.002862308197101548	0	1996	FRA	4	1
614	0.008	0.0055707166970029	0	1997	FRA	4	2
615	0.035	0.03828017383850201	0	1998	FRA	4	1
616	0.018	0.02565676563916801	0	1999	FRA	4	2
617	0.03	0.06053811009741783	0	2000	FRA	4	3
618	0.037	0.06644664099388908	0	2001	FRA	4	5
619	0.007	0.04286847151844341	0	2002	FRA	4	2
620	0.014	0.020453679357100678	0	2003	FRA	4	1
621	0.008	0.012851737603011896	0	2004	FRA	4	3
622	0.063	0.07947642349092579	0	2005	FRA	4	1
623	0.445	0.28025559132282923	1	2006	FRA	4	1
624	0.605	0.5057495279255638	1	2007	FRA	4	1
625	0.016	0.003019669207309862	0	2013	FRA	4	5
626	0.007	0.005957292551735945	0	2014	FRA	4	2
627	0.006	0.010153202371621053	0	2015	FRA	4	1
628	0.01	0.014188684187021128	0	2016	FRA	4	2
629	0.062	0.17482520294808312	0	1882	GBR	4	1
630	0.066	0.09746051486255335	0	1883	GBR	4	5
631	0.09	0.09631403430069403	0	1884	GBR	4	4
632	0.045	0.10432842092266353	0	1885	GBR	4	4
633	0.029	0.09354173124203452	0	1886	GBR	4	3
634	0.059	0.062080146839394466	0	1887	GBR	4	3
635	0.03	0.05128243530631331	1	1888	GBR	4	1
636	0.075	0.06084012590493397	1	1889	GBR	4	1
637	0.149	0.027637755359478638	0	1895	GBR	4	3
638	0.12	0.06125949909747633	0	1896	GBR	4	2
639	0.145	0.07774874713080915	0	1897	GBR	4	3
640	0.104	0.060478763179657724	0	1898	GBR	4	5
641	0.09	0.13884581549755493	0	1899	GBR	4	3
642	0.092	0.17934934979222814	0	1900	GBR	4	3
643	0.076	0.11703252390537394	0	1901	GBR	4	4
644	0.049	0.09985517954107918	0	1902	GBR	4	2
645	0.059	0.1416015885454734	0	1903	GBR	4	5
646	0.049	0.14213394294682852	0	1904	GBR	4	3
647	0.096	0.1718903864237231	0	1905	GBR	4	4
648	0.158	0.19211195848219959	0	1906	GBR	4	4
649	0.125	0.2833588755157502	0	1907	GBR	4	4
650	0.02	0.11358173583124702	0	1908	GBR	4	3
651	0.035	0.14497636409718165	0	1909	GBR	4	3
652	0.094	0.11727014017932214	0	1910	GBR	4	1
653	0.149	0.051905863769863156	0	1911	GBR	4	2
654	0.099	0.07199692234172575	0	1912	GBR	4	3
655	0.092	0.09031827312538218	0	1913	GBR	4	4
656	0.137	0.15639081795153426	0	1921	GBR	4	1
657	0.274	0.7260907202105726	0	1922	GBR	4	5
658	0.165	0.023303109322171646	0	1923	GBR	4	3
659	0.118	0.021052144864170806	0	1924	GBR	4	3
660	0.1	0.017884797706719253	0	1925	GBR	4	5
661	0.097	0.193837668627771	0	1926	GBR	4	1
662	0.06	0.1814630543144169	0	1927	GBR	4	5
663	0.121	0.06957473794447869	0	1928	GBR	4	2
664	0.378	0.14509008057650769	0	1929	GBR	4	1
665	0.05	0.06771821016549538	0	1930	GBR	4	5
666	0.092	0.14386661354574826	0	1931	GBR	4	4
667	0.017	0.02680306941715477	0	1932	GBR	4	4
668	0.018	0.004868947728095427	0	1933	GBR	4	2
669	0.0	0.004522685802920021	0	1948	GBR	4	1
670	0.001	0.0059662220350111895	0	1949	GBR	4	3
671	0.004	0.0059732360216715	0	1950	GBR	4	5
672	0.002	0.00570562917963854	0	1951	GBR	4	3
673	0.011	0.007292259277283369	0	1952	GBR	4	3
674	0.012	0.0038241148616808135	0	1953	GBR	4	5
675	0.013	0.009459419425239713	0	1954	GBR	4	4
676	0.004	0.018503273459111805	0	1955	GBR	4	4
677	0.018	0.018340238567547015	0	1956	GBR	4	3
678	0.038	0.028933939818495517	0	1957	GBR	4	2
679	0.019	0.020288851066347834	0	1958	GBR	4	4
680	0.022	0.01722923962071931	0	1959	GBR	4	1
681	0.03	0.03019056984305902	0	1960	GBR	4	5
682	0.012	0.02615819527146236	0	1961	GBR	4	5
683	0.002	0.020786477074680794	0	1962	GBR	4	3
684	0.005	0.019470407756520036	0	1963	GBR	4	1
685	0.003	0.027898677630022867	0	1964	GBR	4	2
686	0.011	0.03885588303720431	0	1965	GBR	4	4
687	0.007	0.029351609396979575	0	1966	GBR	4	1
688	0.003	0.017013801383668623	0	1967	GBR	4	5
689	0.013	0.0352999044806798	0	1968	GBR	4	1
690	0.037	0.04790116342508055	0	1969	GBR	4	5
691	0.044	0.01695305245756111	0	1970	GBR	4	3
692	0.016	0.002892416804526484	0	1971	GBR	4	5
693	0.013	0.004251611772322846	1	1972	GBR	4	3
694	0.06	0.023265039025125535	1	1973	GBR	4	3
695	0.042	0.024269386086513387	0	1979	GBR	4	3
696	0.11	0.12302227468460422	0	1980	GBR	4	4
697	0.024	0.028622060513051592	0	1981	GBR	4	3
698	0.078	0.02728331016369151	0	1982	GBR	4	5
699	0.047	0.01683622950164192	0	1983	GBR	4	3
700	0.037	0.02842198216007017	0	1984	GBR	4	2
701	0.059	0.13412078163004176	0	1985	GBR	4	1
702	0.144	0.14427298176042425	0	1986	GBR	4	1
703	0.081	0.11201397699798937	0	1987	GBR	4	1
704	0.195	0.3251495492394336	0	1988	GBR	4	2
705	0.542	0.7656432096953517	1	1989	GBR	4	5
706	0.313	0.4188508631779386	1	1990	GBR	4	5
707	0.01	0.0023466946034489027	0	1996	GBR	4	4
708	0.01	0.0070127804684837446	0	1997	GBR	4	1
709	0.047	0.0392012718216586	0	1998	GBR	4	5
710	0.048	0.051126406475324654	0	1999	GBR	4	1
711	0.05	0.07260026658630778	0	2000	GBR	4	3
712	0.054	0.09391278266369468	0	2001	GBR	4	2
713	0.015	0.05137629208509693	0	2002	GBR	4	1
714	0.009	0.03673593974275623	0	2003	GBR	4	5
